,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
3,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4163027349763833,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.286901101511319,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.2878442301836044,0.2557898374788898,2.0,2013-014-01,1,0,80180.0,8.0,1,109,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4163027349763833,1.3846153846153846,1.4,0.27744560555476017,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,180.0,0,172.0,0.0,0.68,1933,0.23071231962481956,0,0.23624366883116876,2.193707503607503,False,2013
4,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4143106029009795,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.28563547181792964,0.0,0.05128205128205132,0.05128205128205132,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5384615384615385,0.5384615384615385,0.2836537070401971,0.25761106801425177,2.0,2013-014-01,0,0,80180.0,8.0,1,110,0.9230769230769231,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4143106029009795,1.4615384615384615,1.5,0.2791177134036022,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,180.0,0,172.0,0.0,0.475,1938,0.23624366883116876,0,0.23624366883116876,2.193707503607503,False,2013
5,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.41234683602715766,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.28438645679586366,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.28534605994696993,0.2535572188484554,2.0,2013-014-01,0,1,80180.0,8.0,1,111,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.41234683602715766,1.3846153846153846,1.4,0.27500023266799367,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,180.0,0,172.0,0.0,0.12,1955,0.25476648629148624,0,0.23624366883116876,2.193707503607503,False,2013
6,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4104107668236912,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.2831536958513694,0.0,-0.02564102564102555,0.02564102564102555,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.6153846153846154,0.6153846153846154,0.28410850826959966,0.2524751081924562,2.0,2013-014-01,0,0,80180.0,8.0,1,112,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4104107668236912,1.3846153846153846,1.4,0.27381399999943234,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,180.0,0,172.0,0.0,0.1,1950,0.25530398629148626,0,0.23624366883116876,2.193707503607503,False,2013
7,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4085017495667409,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.28193683925921537,0.0,0.05128205128205132,0.05128205128205132,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5384615384615385,0.5384615384615385,0.2799330898093183,0.25437304692016094,2.0,2013-014-01,1,0,80180.0,8.0,1,113,0.9230769230769231,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4085017495667409,1.4615384615384615,1.5,0.2755664977415545,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,180.0,0,172.0,0.0,0.78,1954,0.2235789862914862,0,0.23624366883116876,2.193707503607503,False,2013
8,-99.0,54.0,3,8.0,13,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.3846153846153846,1.4,-99.0,-99.0,-99.0,-99.0,0.9743589743589745,0.038461538461536396,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4066191594316987,-99.0,1.4102564102564101,-99.0,-99.0,-99.0,-99.0,0.03846153846153928,-0.5897435897435899,0.5897435897435899,0.2807355477448871,0.0,0.05128205128205132,0.05128205128205132,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.3333333333333333,-0.5384615384615385,0.5384615384615385,0.2787415905438372,0.25330417067581756,2.0,2013-014-01,1,0,80180.0,8.0,1,114,0.9230769230769231,0.9,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4066191594316987,1.4615384615384615,1.5,0.2743962451759719,-99.0,-99.0,-99.0,-99.0,9.0,2.0,0.0,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,180.0,0,172.0,0.0,0.73,1960,0.2227956529581529,0,0.23624366883116876,2.193707503607503,False,2013
0,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.40476239163085115,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.27446515100030167,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.27365889149481776,0.29016702043725057,2.0,2013-015-01,0,0,10510.0,1.0,1,105,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.40476239163085115,1.4375,1.4,0.2723202786029053,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,1,126.0,3,27.0,2.0,0.0,1936,0.04054064754689755,1,0.04013685966810966,0.341782674963925,False,2013
1,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.40293086059416894,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.2733183412657879,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.27251592448408557,0.2889445229185643,2.0,2013-015-01,0,0,10510.0,1.0,1,106,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.40293086059416894,1.4375,1.4,0.2711836823471912,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,1,126.0,3,27.0,2.0,0.365,1936,0.03995314754689755,1,0.04013685966810966,0.341782674963925,False,2013
2,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.40112399919068326,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.27218579647993174,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.27138716872979174,0.28773735824359215,2.0,2013-015-01,0,0,10510.0,1.0,1,108,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.40112399919068326,1.4375,1.4,0.2700612084439963,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,1,126.0,3,27.0,2.0,0.16,1948,0.04014064754689755,1,0.04013685966810966,0.341782674963925,False,2013
3,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3993412579881003,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.27106722317745613,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.27027233199229084,0.28654520835884145,2.0,2013-015-01,1,0,10510.0,1.0,1,109,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3993412579881003,1.4375,1.4,0.26895256668084,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,0,126.0,3,27.0,2.0,0.68,1933,0.03514997294372294,1,0.04013685966810966,0.341782674963925,False,2013
4,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.39758210454844806,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.2699623362806715,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,1.3333333333333333,0.5,0.5,0.2716252708001134,0.2878314565180876,2.0,2013-015-01,0,0,10510.0,1.0,1,110,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.39758210454844806,1.5,1.5,0.27028638353695694,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,0,126.0,3,27.0,2.0,0.475,1938,0.03690413961038961,1,0.04013685966810966,0.341782674963925,False,2013
5,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3958460227577046,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.268870858793607,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.2680631071320069,0.28418429620853336,2.0,2013-015-01,0,1,10510.0,1.0,1,111,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3958460227577046,1.4375,1.4,0.2667556996917143,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,1,126.0,3,27.0,2.0,0.12,1955,0.04013685966810966,1,0.04013685966810966,0.341782674963925,False,2013
6,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3941325121874834,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.2677925215096696,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,-0.6666666666666666,0.4375,0.4375,0.2669884478326155,0.28303546739266155,2.0,2013-015-01,0,0,10510.0,1.0,1,112,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3941325121874834,1.4375,1.4,0.2656869851135824,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,1,126.0,3,27.0,2.0,0.1,1950,0.039519814213564215,1,0.04013685966810966,0.341782674963925,False,2013
7,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.39244108748697915,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.2667270627321317,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,1.3333333333333333,0.5,0.5,0.2684073670035052,0.28439062830318584,2.0,2013-015-01,1,0,10510.0,1.0,1,113,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.39244108748697915,1.5,1.5,0.2670862831000455,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,0,126.0,3,27.0,2.0,0.78,1954,0.03497497294372295,1,0.04013685966810966,0.341782674963925,False,2013
8,-99.0,71.0,8,28.0,8,11.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,-99.0,-99.0,1.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.39077127780349347,-99.0,1.4583333333333333,-99.0,-99.0,1.0,0.0,0.03125,0.45833333333333326,0.45833333333333326,0.2656742280067848,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,-99.0,-99.0,0.0,0.0,1.3333333333333333,0.5,0.5,0.2673470031500971,0.2832577874657987,2.0,2013-015-01,1,0,10510.0,1.0,1,114,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.39077127780349347,1.5,1.5,0.2660318401891434,-99.0,-99.0,1.0,-99.0,6.0,1.0,0.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,11.0,1,1704,1,0,126.0,3,27.0,2.0,0.73,1960,0.03446247294372294,1,0.04013685966810966,0.341782674963925,False,2013
0,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3891226262299643,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.26463376986613973,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.2638007987178387,0.27963075060152615,1.0,2013-016-01,0,0,70040.0,7.0,1,105,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3891226262299643,1.4375,1.4,0.26251713327179776,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,145.0,11,187.0,1.0,0.0,1936,0.19279522005771998,0,0.17078093434343428,1.6064515061327553,False,2013
1,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.38749468927802655,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.26360544758458715,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.26277613827040586,0.27853579809874934,1.0,2013-016-01,0,0,70040.0,7.0,1,106,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.38749468927802655,1.4375,1.4,0.2614981080982638,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,145.0,11,187.0,1.0,0.365,1936,0.19024879148629142,0,0.17078093434343428,1.6064515061327553,False,2013
2,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.38588703637521377,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.26258902694396846,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.2617633321634459,0.2774536158596119,1.0,2013-016-01,0,0,70040.0,7.0,1,108,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.38588703637521377,1.4375,1.4,0.26049086456172565,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,145.0,11,187.0,1.0,0.16,1948,0.1912062319624819,0,0.17078093434343428,1.6064515061327553,False,2013
3,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3842992493850148,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.26158428000903716,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.260762153461677,0.2763839574345879,1.0,2013-016-01,1,0,70040.0,7.0,1,109,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3842992493850148,1.4375,1.4,0.25949517726224447,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,145.0,11,187.0,1.0,0.68,1933,0.1665001803751803,0,0.17078093434343428,1.6064515061327553,False,2013
4,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3827309221485558,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.26059098491232136,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5,0.5,0.26230551773839267,0.2778688640886917,1.0,2013-016-01,0,0,70040.0,7.0,1,110,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3827309221485558,1.5,1.5,0.2610179747722235,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,145.0,11,187.0,1.0,0.475,1938,0.17078093434343428,0,0.17078093434343428,1.6064515061327553,False,2013
5,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3811816600467709,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.2596089256479252,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.258774404997683,0.27426164094756916,1.0,2013-016-01,0,1,70040.0,7.0,1,111,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3811816600467709,1.4375,1.4,0.2575184148853976,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,145.0,11,187.0,1.0,0.12,1955,0.18819053932178925,0,0.17078093434343428,1.6064515061327553,False,2013
6,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.3796510795819903,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.2586378918738345,0.0,-0.02083333333333326,0.02083333333333326,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4375,0.4375,0.257806887960102,0.273228224597808,1.0,2013-016-01,0,0,70040.0,7.0,1,112,1.0,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3796510795819903,1.4375,1.4,0.256556183499383,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,145.0,11,187.0,1.0,0.1,1950,0.18840682720057714,0,0.17078093434343428,1.6064515061327553,False,2013
7,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.37813880797792787,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.2576776787223133,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5,0.5,0.2594090796953221,0.2747743593041855,1.0,2013-016-01,1,0,70040.0,7.0,1,113,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.37813880797792787,1.5,1.5,0.2581373594144884,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,145.0,11,187.0,1.0,0.78,1954,0.15949402958152947,0,0.17078093434343428,1.6064515061327553,False,2013
8,-99.0,68.0,7,27.0,7,12.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.4375,1.4,1.0,-99.0,-99.0,-99.0,0.9791666666666666,0.03125,2.0,0.0,2.0,0.0,-99.0,-0.37664448279712304,-99.0,1.4583333333333333,1.0,0.0,-99.0,-99.0,0.03125,0.45833333333333326,0.45833333333333326,0.2567280866180041,0.0,0.04166666666666674,0.04166666666666674,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5,0.5,0.25845229833049405,0.27375305302920067,1.0,2013-016-01,1,0,70040.0,7.0,1,114,0.9375,0.9,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.37664448279712304,1.5,1.5,0.25718586016485406,1.0,-99.0,-99.0,-99.0,3.0,1.0,0.0,2.0,2.0,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,145.0,11,187.0,1.0,0.73,1960,0.15882875180375172,0,0.17078093434343428,1.6064515061327553,False,2013
