,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
4,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.3293545042462718,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19326583213120654,0.0,-0.01736111111111116,0.01736111111111116,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.15391903217987007,0.59375,0.59375,0.19214989327869753,0.2156736436634512,2.0,2000-031-01,0,0,80190.0,8.0,1,106,0.9375,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.3293528728716925,1.59375,1.9,0.18410748447556854,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.365,1936,0,1,0,0,False,2000
5,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.328694658076428,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.1929035704191983,0.0,0.07638888888888884,0.07638888888888884,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.6772437415914283,0.6875,0.6875,0.19706803480969398,0.2205642252578395,2.0,2000-031-01,0,0,80190.0,8.0,1,107,0.90625,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.32869303061219124,1.6875,1.9,0.1889819191140903,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.325,1939,0,1,0,0,False,2000
6,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.32803876362788764,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19254333850271943,0.0,-0.14236111111111116,0.14236111111111116,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.2621360638749344,0.46875,0.46875,0.18436196816584804,0.20776312559597132,2.0,2000-031-01,0,0,80190.0,8.0,1,108,0.875,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.32803714004673223,1.46875,1.7,0.17643172794741932,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,1,184.0,1,184.0,1,0.16,1948,0,1,0,0,False,2000
7,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.3273867815993397,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19218511749424003,0.0,0.07638888888888884,0.07638888888888884,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.6772437415914283,0.6875,0.6875,0.196379216661757,0.21978058716149798,2.0,2000-031-01,1,0,80190.0,8.0,1,109,0.90625,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.32738516187431355,1.6875,1.9,0.18832472673578546,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,0,184.0,1,184.0,1,0.68,1933,0,1,0,0,False,2000
8,-99.0,81.0,6.0,26.0,6.0,2.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,-99.0,-99.0,0.8923611111111112,0.04450001950686269,1.5555555555555556,0.5270462766947298,1.5555555555555556,0.5270462766947298,-99.0,-0.3267386732346922,-99.0,1.6111111111111112,2.0,0.0,-99.0,-99.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.191828888751404,0.0,0.10763888888888884,0.10763888888888884,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.9542979995151945,0.71875,0.71875,0.19778330282929402,0.22114408672197586,2.0,2000-031-01,0,0,80190.0,8.0,1,110,0.875,1.0,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.3267370573391478,1.71875,1.9,0.18972480853102414,2.0,-99.0,-99.0,-99.0,6.0,1.0,0,3.0,1.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,3,1607,1,0,184.0,1,184.0,1,0.475,1938,0,1,0,0,False,2000
0,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.32609440031338616,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19147463387295124,0.0,-0.07986111111111116,0.07986111111111116,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,-0.7080275480274022,0.53125,0.53125,0.18678668091878922,0.2100602589677398,2.0,2000-032-01,0,1,10220.0,1.0,1,102,0.875,0.9,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,-0.32609278822097576,1.53125,1.8,0.17886434850036373,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,1,126.0,3,28.0,5,0.045,1924,0,1,0,0,False,2000
1,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.325453925140912,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19112233469472317,0.0,0.17013888888888884,0.17013888888888884,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,1.5084065153627266,0.78125,0.78125,0.20064230052934387,0.22392299071651992,2.0,2000-032-01,0,0,10220.0,1.0,1,103,0.8125,1.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.3254523168255829,1.78125,1.9,0.19257498941738688,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,1,126.0,3,28.0,5,0.25,1920,0,1,0,0,False,2000
2,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.32481721053953605,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19077197328574869,0.0,-0.04861111111111116,0.04861111111111116,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,-0.43097329010363616,0.5625,0.5625,0.1878278718382224,0.211015285494045,2.0,2000-032-01,1,0,10220.0,1.0,1,104,0.96875,0.9,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,-0.32481560597552617,1.5625,1.8,0.17991705719435155,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,1,126.0,3,28.0,5,0.415,1930,0,1,0,0,False,2000
3,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.3241842198392254,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19042353194440886,0.0,-0.14236111111111116,0.14236111111111116,-99.0,-99.0,-98.0,-0.38888888888888884,0.38888888888888884,0.0,0.0,-1.2621360638749344,0.46875,0.46875,0.18214216742400113,0.2052639269955301,1.0,2000-032-01,0,0,10220.0,1.0,1,105,0.875,0.8,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,-0.3241826190010588,1.46875,1.7,0.17430703978724457,1.5,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,0,1,126.0,3,28.0,5,0.0,1936,0,0,0,0,True,2000
4,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.3235549168687656,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.19007699319467827,0.0,-0.01736111111111116,0.01736111111111116,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,-0.15391903217987007,0.59375,0.59375,0.1889479893219461,0.21205101410076,2.0,2000-032-01,0,0,10220.0,1.0,1,106,0.9375,1.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,-0.323553319731248,1.59375,1.9,0.18104739580268248,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,1,126.0,3,28.0,5,0.365,1936,0,1,0,0,False,2000
5,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.32292926594706706,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18973233978244156,0.0,0.07638888888888884,0.07638888888888884,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,0.6772437415914283,0.6875,0.6875,0.19396686461796483,0.217044347058797,2.0,2000-032-01,0,0,10220.0,1.0,1,107,0.90625,1.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.3229276724852818,1.6875,1.9,0.18602104298393204,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,1,126.0,3,28.0,5,0.325,1939,0,1,0,0,False,2000
6,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.322307231874657,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18938955467188318,0.0,-0.14236111111111116,0.14236111111111116,-99.0,-99.0,-98.0,-0.38888888888888884,0.38888888888888884,0.0,0.0,-1.2621360638749344,0.46875,0.46875,0.18108465243826644,0.20407072580187527,1.0,2000-032-01,0,0,10220.0,1.0,1,108,0.875,0.8,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,-0.3223056420639607,1.46875,1.7,0.1732954888577121,1.5,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,0,1,126.0,3,28.0,5,0.16,1948,0,0,0,0,True,2000
7,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.32168877992535244,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18904862104194864,0.0,0.07638888888888884,0.07638888888888884,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,0.6772437415914283,0.6875,0.6875,0.19331227608068216,0.21629987330517464,2.0,2000-032-01,1,0,10220.0,1.0,1,109,0.90625,1.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.32168719374137067,1.6875,1.9,0.18539644834684846,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,0,126.0,3,28.0,5,0.68,1933,0,1,0,0,False,2000
8,-99.0,302.0,0.0,300.0,0.0,11.0,1.4285714285714286,-99.0,1.4285714285714286,-99.0,-99.0,-99.0,1.59375,1.9,2.0,-99.0,2.0,-99.0,0.8923611111111112,0.04450001950686269,1.507936507936508,0.10378330817954089,1.507936507936508,0.10378330817954089,-99.0,-0.32107387583810604,-99.0,1.6111111111111112,1.8888888888888888,0.22047927592204833,2.0,0.0,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18870952228287563,0.0,0.10763888888888884,0.10763888888888884,-99.0,-99.0,-98.0,0.11111111111111116,0.11111111111111116,0.0,0.0,0.9542979995151945,0.71875,0.71875,0.19476122820994837,0.21771052614051342,2.0,2000-032-01,0,0,10220.0,1.0,1,110,0.875,1.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.3210722932567297,1.71875,1.9,0.18684035328617463,2.0,-99.0,2.0,-99.0,2.0,1.0,1,2.0,1.5714285714285714,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,1.0,3,1607,1,0,126.0,3,28.0,5,0.475,1938,0,1,0,0,False,2000
0,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,3.0370278982416337,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18837224199279348,0.0,-0.07986111111111116,0.07986111111111116,0.6666666666666667,0.6666666666666667,1.3333333333333333,0.11111111111111116,0.11111111111111116,0.16666666666666674,0.16666666666666674,-0.7080275480274022,0.53125,0.53125,0.18361658304550357,0.20648205531526254,1.0,2000-033-01,0,1,10560.0,1.0,1,102,0.875,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,2.0,-99.0,3.0585646088768543,1.53125,1.8,0.17583243983708266,2.0,-99.0,1.75,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.045,1924,0,0,0,0,True,2000
1,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.984552242231214,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18803676397438915,0.0,0.17013888888888884,0.17013888888888884,0.6666666666666667,0.6666666666666667,1.3333333333333333,0.11111111111111116,0.11111111111111116,0.16666666666666674,0.16666666666666674,1.5084065153627266,0.78125,0.78125,0.19770875010344902,0.2205824451662536,1.0,2000-033-01,0,0,10560.0,1.0,1,103,0.8125,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,3.005055475492034,1.78125,1.9,0.18977700745335233,2.0,-99.0,1.75,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.25,1920,0,0,0,0,True,2000
2,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.9347070125522734,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18770307223163835,0.0,-0.04861111111111116,0.04861111111111116,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,0.11111111111111116,0.11111111111111116,-0.08333333333333326,0.08333333333333326,-0.43097329010363616,0.5625,0.5625,0.18471924087981623,0.20750315005536213,1.0,2000-033-01,1,0,10560.0,1.0,1,104,0.96875,0.9,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,2.922737460309273,1.5625,1.8,0.17694480186409572,2.0,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.415,1930,0,0,0,0,True,2000
3,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.8872795554223085,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.1873711509666005,0.0,-0.14236111111111116,0.14236111111111116,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.38888888888888884,0.38888888888888884,-0.08333333333333326,0.08333333333333326,-1.2621360638749344,0.46875,0.46875,0.1789677508443797,0.2016888075303487,1.0,2000-033-01,0,0,10560.0,1.0,1,105,0.875,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.0,-99.0,2.875839946508505,1.46875,1.7,0.17126891205488684,1.5,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.0,1936,0,0,0,0,True,2000
4,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.8420805320883127,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18704098457627552,0.0,-0.01736111111111116,0.01736111111111116,0.6666666666666667,0.6666666666666667,1.3333333333333333,0.11111111111111116,0.11111111111111116,0.16666666666666674,0.16666666666666674,-0.15391903217987007,0.59375,0.59375,0.18589902910447836,0.20860302460654276,1.0,2000-033-01,0,0,10560.0,1.0,1,106,0.9375,1.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,2.0,-99.0,2.8619416133074838,1.59375,1.9,0.17813305040539762,2.0,-99.0,1.75,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.365,1936,0,0,0,0,True,2000
5,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.7989407319794855,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18671255764952172,0.0,0.07638888888888884,0.07638888888888884,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,0.11111111111111116,0.11111111111111116,-0.08333333333333326,0.08333333333333326,0.6772437415914283,0.6875,0.6875,0.19101599208928727,0.21369627489444298,1.0,2000-033-01,0,0,10560.0,1.0,1,107,0.90625,1.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,2.7874994791591683,1.6875,1.9,0.18320333885903348,2.0,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.325,1939,0,0,0,0,True,2000
6,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.7577084025807324,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18638585496403262,0.0,-0.14236111111111116,0.14236111111111116,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.38888888888888884,0.38888888888888884,-0.08333333333333326,0.08333333333333326,-1.2621360638749344,0.46875,0.46875,0.17795920453097008,0.20055144190472635,1.0,2000-033-01,0,0,10560.0,1.0,1,108,0.875,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,1.0,-99.0,2.7467265352598385,1.46875,1.7,0.17030404621585324,1.5,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,1,126.0,3,27.0,2,0.16,1948,0,0,0,0,True,2000
7,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.7182469998441454,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18606086148337242,0.0,0.07638888888888884,0.07638888888888884,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,0.11111111111111116,0.11111111111111116,-0.08333333333333326,0.08333333333333326,0.6772437415914283,0.6875,0.6875,0.19039294654946357,0.21298786674604797,1.0,2000-033-01,1,0,10560.0,1.0,1,109,0.90625,1.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,2.707692741061241,1.6875,1.9,0.1826087899830556,2.0,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,0,126.0,3,27.0,2,0.68,1933,0,0,0,0,True,2000
8,-99.0,132.0,7.0,27.0,7.0,7.0,1.6666666666666667,-99.0,1.6666666666666667,-99.0,1.0,-99.0,1.59375,1.9,2.0,-99.0,1.5,-99.0,0.8923611111111112,0.04450001950686269,1.7037037037037035,0.309320242379446,1.7037037037037035,0.309320242379446,1.3333333333333333,2.680433283039114,0.5,1.6111111111111112,1.8888888888888888,0.22047927592204833,1.5833333333333333,0.125,0.11279379076931123,0.6111111111111112,0.6111111111111112,0.18573756235406735,0.0,0.10763888888888884,0.10763888888888884,-0.33333333333333326,0.33333333333333326,-0.6666666666666666,0.11111111111111116,0.11111111111111116,-0.08333333333333326,0.08333333333333326,0.9542979995151945,0.71875,0.71875,0.19188501019237086,0.21444372244899293,1.0,2000-033-01,0,0,10560.0,1.0,1,110,0.875,1.0,2.0,-99.0,2.0,-99.0,1.0,-99.0,2.670277876780006,1.71875,1.9,0.18409483220259493,2.0,-99.0,1.5,-99.0,6.0,1.0,0,2.0,1.6666666666666667,-99.0,1.0,-99.0,1.0,-99.0,1.25,-99.0,1.0,3,1607,0,0,126.0,3,27.0,2,0.475,1938,0,0,0,0,True,2000
